Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Norway,NOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,32.90724353,34.14579628,31.15195607,33.20069577,36.49844726,37.44682832,38.88761415,38.10642265,30.1533087,28.82664912,28.54131124,27.98722237,28.94775243,26.57558984,27.73186228,27.70473789,33.12459616,31.69857326,30.64130441,27.64621047,24.7645897,22.31260608,21.63553247,22.15580763,23.01887339,24.20566938,22.90086397,25.19897664,28.25185209,24.57908364,21.81803845,20.55022378,20.33021235,19.42848171,21.50948229,22.42231867,23.92929747,27.0747411,25.78314999,24.29569556,24.98868675,25.44598102,25.87203436,27.32761982,27.20999211,26.91884149,27.72642156,27.5528324,27.72684304,29.6114444,31.35211573,25.08805067,21.69400458,25.87601678
Nepal,NPL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,6.444127212,4.834273995,4.988308574,5.687996496,4.846587412,5.964872263,7.75341205,7.329539692,9.178452837,8.760150248,14.49520203,15.13165468,16.02430498,18.27995111,15.81814037,18.28615598,17.60720707,17.14857376,19.63270053,18.66209766,22.55613274,20.26415907,21.18877615,22.29214886,21.50690609,18.12582192,20.2534713,20.70466177,22.57089514,22.40354892,25.19949812,27.20508772,25.34071505,24.83936911,20.48351636,24.31486635,22.34304622,20.24621117,21.40937893,24.53114957,26.4511581,26.85190281,28.68525075,30.315647,31.67437709,38.27120645,27.81031167,28.60270524,29.67660902,30.98608823,31.27743482,28.2409992,37.32505401,39.54780033,41.37874091,30.44028151,35.16359746,37.64384825,31.65868446
Nauru,NRU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,24.31661951,24.44930708,23.90752033,27.21443321,35.0049456,27.67825782,27.32741335,25.25091095,22.1714608,23.65674526,21.52702815,25.26595745,26.47838929,26.85122604,29.01759004,27.03061203,25.1082774,22.63138529,21.09015213,23.37088342,20.47105495,17.54446009,18.66598583,21.22494827,22.5816777,23.65331061,23.14517166,22.92897009,20.81141295,23.2325641,22.03456304,22.95201691,22.74653982,24.12838577,25.28160767,25.42086819,23.75933118,24.7759451,22.72736872,19.7352643,20.17487779,20.56001502,21.11966307,22.13645365,22.99144207,23.14475111,23.08435014,23.6396032,23.93320116,23.68087905,22.93348618,25.16020546,25.78659828,23.56331776
OECD members,OED,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,26.57103947,26.16670669,26.4569618,27.86805619,27.9106693,24.83751314,25.76361969,25.95039118,26.25408938,26.96036053,26.2821448,25.60892358,24.15339668,23.80418281,25.08427674,24.71870368,24.78008021,25.08307301,25.9543782,26.26268062,25.81086046,24.97150038,24.19993288,23.59379217,23.97654826,24.1503046,24.06136193,23.945229,23.8038111,23.83700036,24.27191645,23.1270116,22.34349486,22.32127167,22.79908016,23.31124946,23.82076141,23.76863404,23.19227008,20.09454362,20.92353933,21.61972906,21.51371177,21.4876023,21.80570662,22.07038988,21.89549788,22.30361055,22.60553099,22.71452648,22.47095657,22.78702154,23.46105496,22.55648731
Oman,OMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,31.18556701,12.5794155,9.3,13.76404494,28.45723421,29.82954545,26.21015348,30.62445031,35.62552273,35.85887142,30.61890255,28.89591876,26.01007367,22.29321427,22.95696873,26.59615519,26.48271931,29.97144311,27.5789238,32.11209093,18.78870676,15.85052566,12.32655955,10.84059557,13.18676894,14.35748863,15.39403465,13.82113821,13.15092966,12.02343411,15.49096781,38.14394553,27.64303528,22.58377343,24.05570326,25.9564536,29.37929149,33.68402724,28.41185433,33.60006353,39.7555394,42.00462744,34.06090394,29.38655462,27.66177369,30.2100349,32.35647939,28.62176933,36.3715665,36.08647488,33.84336784,31.67519327,26.86491787,27.62066933,27.85590898,26.88279464,
Other small states,OSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09308617,22.01868669,23.92746633,24.81359922,22.80843509,23.31888791,23.22932333,24.08068548,24.35354696,24.68948635,20.74101723,23.33164516,22.01314867,25.13929329,24.43603009,24.90753574,26.49081464,29.69953869,30.75100456,29.99946607,23.87887944,25.15938994,24.00704952,26.47870043,25.1283963,23.08744009,23.9375043,25.93204324,27.23205739,28.17399058,26.9891863,27.63584433,25.03814861,25.14152094,25.85349953
Pakistan,PAK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.53198163,14.12838423,15.53227771,18.40649374,21.01186153,22.72357004,18.87722443,18.97259889,16.06172968,15.15393359,15.79233943,15.5381859,14.01605912,12.81188882,13.18244762,16.38559852,17.46647848,18.31142987,16.99048397,17.11258754,17.66853561,18.76626551,19.26431165,18.78826632,18.27075621,18.32547225,18.76365318,19.13432632,18.01421107,18.91145769,18.93537303,18.89643347,20.13348357,20.68500308,19.39740525,18.54552334,18.99665735,17.91919654,17.71119965,15.56494244,16.31069577,15.99690822,14.96241287,15.31486993,15.65078049,16.26644964,18.28221758,17.53594184,17.99642119,17.57773128,15.96155258,14.63162308,15.16898518,14.98238008,14.90755385,15.81092811,15.93574696,16.33289051,17.06829148,15.49964347,14.81553934,14.5346932,15.56054268,14.11489064
Panama,PAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.31397526,24.91922308,25.60920835,25.65201661,22.23515807,22.93768585,28.57873267,27.49106611,29.11986805,30.7357036,34.43437426,37.57122106,39.35825834,41.52845861,41.58313941,38.12491836,39.12379941,29.33532034,32.86736445,34.70514488,35.31144974,35.6288534,33.81247623,22.47101539,18.62681539,19.12100941,21.65171078,23.09451666,9.440432797,7.731792431,21.14068661,24.10735871,29.75866457,31.06119526,33.68337304,38.04409522,26.73539242,27.03859795,29.82370245,29.07713434,28.40604314,22.37761583,21.20125714,25.48349552,27.1054925,27.03433905,28.60537817,35.38651422,41.39047642,30.85654962,37.34120258,37.61851784,42.50402238,43.07053091,43.57467748,42.26636862,40.26233412,41.48457484,41.19909096,38.06746593,23.95460773,31.29893429,35.95041002,37.73017494
Peru,PER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,46.23941678,45.24515661,45.2358935,40.83064529,38.26155531,38.04407916,39.7750006,38.84116007,28.74355909,27.779647,17.13131428,19.7833041,16.79258849,22.49450516,28.5784771,27.27403165,24.23564005,21.23940845,21.41548737,23.96636851,30.34008913,34.77178755,35.09903169,26.5259065,23.44461433,20.92489521,22.41772758,22.50343953,26.43178042,23.17376721,16.16440551,17.39809243,17.78473112,19.07140457,22.24713174,24.73911344,22.5867587,23.78941932,23.20495,20.66125433,19.62798476,18.15950517,17.96814589,17.51028937,16.85568254,17.28381768,19.65060237,22.03238732,26.17834594,19.97867798,23.76050904,24.2008756,24.60605631,25.57418187,24.66612051,24.30511436,22.02131339,20.71181371,21.31117514,20.83363955,18.19125889,22.33350031,22.1998902,18.80851616
Philippines,PHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,26.4011131,26.68617899,28.23263453,19.83106317,14.16584384,15.05236859,17.16002966,18.30049435,21.00958921,23.33171058,19.71709251,20.74833124,23.1855368,23.31145265,21.79429508,23.2823367,24.06448803,19.98891564,16.20065404,15.68436418,18.94517588,20.45913714,19.52873561,20.73100745,18.56653007,16.01533777,16.12864711,18.96714692,17.4317212,20.44177114,20.73993657,19.56072797,20.64222411,20.92397044,21.34094787,24.6185031,25.55877386,27.15058204,26.40180846,17.43337903,21.14073715,24.68586168,23.32117831
Palau,PLW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56907674,48.73623823,44.07208233,37.70404037,29.31115064,29.31925348,33.23925362,30.61650223,26.14879942,32.7735862,29.69506499,29.99948043,33.66456583,28.57659424,34.24741608,41.8262663,37.01718948,38.41820564,
Papua New Guinea,PNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.41107872,13.12900274,13.20754717,16.07142857,19.11225238,21.60754963,22.40045832,21.93204312,21.72206331,29.0532422,41.60304622,42.75567953,27.83434437,15.48048541,17.42150054,20.04245875,18.6467561,21.60184829,22.62292708,23.47789272,25.20929688,27.248394,32.15755774,29.43756826,26.99568265,19.83004332,19.73720017,20.50590409,27.20734362,23.22290442,24.44249724,27.40459286,23.30333886,17.63473115,21.3665642,21.93918511,22.74551636,21.05757952,17.90668538,16.36833669,21.89201709,22.95188673,21.19198318,19.92146918,20.0013065,,,,,,,,,,,,,,,,,,,
Poland,POL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86252133,21.85816296,23.77831899,25.21816355,25.50018237,24.69996767,20.64089749,18.54447936,18.91115422,20.48906532,20.10736006,21.9561663,25.41864591,24.7561451,20.75791411,20.85866889,22.34504631,20.80195187,19.128045,20.82727892,20.80169588,20.08730091,19.90814468,21.44388097,20.70767945,18.83940516,21.81067346,22.05946757,17.52073283
Pre-demographic dividend,PRE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.46474378,,,24.25437093,25.71484147,29.32500434,26.90427377,26.86330569,27.17101758,27.7310736,28.64122986,30.23836509,29.97677321,25.60265052,23.41245055,27.05316956,22.00677921,15.09751889,16.61173309,16.40078431,17.13620715,14.33907632,9.036518295,10.10731278,13.75335289,12.32478363,10.2620256,13.63034738,15.35409197,16.99785521,16.95436457,15.59759397,15.45346102,16.04904072,16.3290429,16.86928544,17.4552189,18.56583883,16.91756153,20.70019536,19.714561,17.56905376,16.19384001,15.52781869,15.31736767,14.59642599,13.99146271,13.39057278,12.14615872,10.43091499,9.160379056,10.06968492,10.33448596,9.529526598,8.941215745,8.598555751,8.075298529,7.794152476,15.33140976,15.34866599,10.88092899,11.36792869,14.00826999,14.20964646
"Korea, Dem. People's Rep.",PRK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,28.06520223,26.10982722,28.73818477,31.26460249,29.65130114,19.45083143,24.77800633,30.12073627,31.61934045,30.59665626,34.02254932,35.84753384,35.37789882,29.32033609,23.05838425,21.40328846,23.17210649,27.37850175,30.47077802,28.29347602,27.72113145,25.73868047,24.94600222,22.14545343,22.95076839,24.19337764,24.40835152,26.52434415,28.31676211,29.02782076,28.7766388,28.15749178,25.9043295,23.11470536,23.82432384,23.35861393,22.92567333,23.09988624,23.57949316,20.84250748,21.19945268,18.6613799,15.75366081,14.68352993,15.34440395,15.93798887,16.02836246,17.4462865,18.5247215,18.76826598,19.41857918,20.93476742,21.37351789,20.51936349
Paraguay,PRY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,12.53520507,11.16555032,11.85571018,15.08265941,15.80866069,16.53591507,15.86225929,16.0358381,14.72751298,14.56362855,15.05691493,19.02309526,20.99251861,24.09853024,24.6257048,24.68476397,27.19552802,28.5639956,28.7628533,28.82547916,25.63171605,21.22673136,22.30123562,20.77350704,22.90255789,22.44108099,20.31823667,18.84090932,17.80891327,19.10888215,18.49306454,19.66861796,24.41356539,22.02083114,22.12943637,22.91823647,20.11206814,18.97058345,17.33924481,17.96778381,18.0997007,20.6270244,20.06819025,20.90318441,21.95038425,21.32456811,22.24829434,18.91596997,23.83495844,24.66157001,21.26421133,22.01698325,22.65880641,21.87868241,19.80617396,20.6000429,22.7820848,21.68531162,20.04146035,23.99812737,27.68643514,19.60833344
West Bank and Gaza,PSE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2630746,38.05897405,36.46175504,35.04175754,34.46826294,42.87553849,31.50268917,29.57764068,26.16851341,28.80544355,25.01575026,24.21718009,21.59751697,20.7180563,18.76641497,18.61063359,19.84713113,16.66174985,19.48248747,22.69394399,22.52871756,25.08803069,25.25283342,27.57254464,28.32655469,26.80129571,24.30384311,25.45143299,26.52317967,26.20545555
Pacific island small states,PSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,22.92920633,20.95108176,21.35599337,22.18832997,19.63180755,15.76188058,16.54865442,17.52232615,17.92393156,15.58574197,19.3508118,17.2356191,17.46163944,19.19390232,19.42378626,24.73330895,25.23877704,20.2798288,20.13152803,22.69650886,26.88006644,28.78742907,22.6834459,22.46034927,21.07152731,25.80030406,22.99842626,21.78742606,23.97268943,21.68681241,23.72952426,22.31039506,24.57977778,23.07051773,23.81656268,22.89414665,23.56136149,22.72812145,26.67475548,25.89777216,
Post-demographic dividend,PST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,26.71148412,26.33572896,26.62372136,28.08602156,28.04254348,24.89440547,25.88987924,26.05685989,26.40348004,27.1342897,26.40017778,25.70529175,24.31582755,23.96954984,25.29761775,24.89827979,24.91857815,25.16481112,26.00925847,26.32254287,25.85330124,25.03940483,24.3009769,23.66724943,24.06261282,24.2888156,24.18082058,24.07856212,23.82791025,23.9163806,24.38971565,23.2757806,22.41517247,22.33158241,22.77069053,23.25568659,23.71752083,23.63798129,23.06317094,19.99954366,20.79030169,21.36295001,21.31092502,21.32307658,21.64216579,21.84710325,21.62063932,22.05291752,22.4125983,22.3943499,22.19645402,22.59267425,23.17290944,22.31218485
French Polynesia,PYF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85554309,21.96805473,22.31990232,23.96722903,20.88322118,21.1616841,18.19441546,18.23944927,19.30286497,18.95606036,19.97060117,18.36579382,19.67412913,27.45985863,25.49851381,22.3068185,21.45120375,21.76367618,
Qatar,QAT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52408413,35.08540963,35.76540592,35.43186486,31.97428179,18.88231252,20.15128546,29.11967419,32.64712559,34.86569464,31.51101184,34.30788878,41.88871491,46.01657063,41.11796712,42.96404915,31.27686965,29.03183655,27.14440104,27.82790493,31.79007275,37.06717623,48.86907022,42.61136155,40.65910026,43.73540584,43.84920402,36.80156209,30.64323449,
Romania,ROU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24828069,28.0457371,31.40549327,28.92771938,24.80913473,23.3161643,23.09509383,21.29874,18.38293112,15.64930777,19.66958111,22.75601109,22.17269811,23.19531924,24.2165645,22.93068546,27.46696985,31.33701879,33.09368444,27.20266873,27.18907942,27.8097014,26.72222663,25.25149058,25.22571965,25.49601529,23.66468735,23.98673776,22.88482706,24.25253748,24.19595983,26.28417304,26.96666307,25.77361684
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26932435,33.83944154,30.13039429,36.26742939,34.61336139,27.00717159,25.53745395,25.4388784,23.66740011,21.97638947,14.96412223,14.83030005,18.69376019,21.94981733,20.02954619,20.85895848,20.90127508,20.07749692,21.1715918,24.16451403,25.50121971,18.92637574,22.61505055,24.26073793,24.55369335,23.27168199,22.39086423,22.14872532,23.09542247,23.60675586,21.91808915,22.66151377,23.45582915,22.70917293,22.79293448,25.69760894
Rwanda,RWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.050418948,6.557376189,7.999999488,7.8125,8.307692691,9.81183062,9.664097803,7.307595064,8.188152454,6.624270031,7.048658289,9.131804033,9.559471262,9.426229895,10.4602505,13.73886825,13.81930251,15.06351976,16.60703036,12.03077868,16.14038306,13.29908654,17.77822041,13.53058234,15.8065743,17.30935063,15.87481472,15.66461158,14.49243684,13.42601509,14.64998322,14.02174997,15.63409604,16.74702088,9.982509017,13.40913299,14.37042637,13.80977944,14.80766112,11.97341392,12.29117235,12.78442892,12.61610215,13.16898985,14.35720062,15.14713958,15.02508989,16.7899323,21.34469992,21.01519402,20.53250116,20.90139699,23.30414455,24.43115374,23.22903203,24.24097809,25.89584536,23.8350248,22.32219332,27.0287152,23.73465633,26.96917287,25.74182641,23.28590219
South Asia,SAS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.67683866,17.8917588,17.47982528,18.36556745,19.23155392,19.62727097,17.48442649,17.53786649,17.29568184,17.00957347,17.37742025,17.82404215,18.03936137,17.63200633,20.37187814,17.52398277,18.81130509,20.43419045,21.62008595,22.40808016,19.64489986,24.62614527,24.45308447,21.12921408,22.76170188,25.26327025,25.08849811,24.92638626,25.1341781,25.60840027,26.04102853,24.05696522,26.09734382,22.5945651,25.39040939,27.47620166,22.69732581,24.96125832,24.43475941,29.05562001,24.67188384,27.77095197,27.9814545,28.56349442,32.04234059,34.20999596,35.87790716,38.57460647,35.38756004,36.33755356,36.95809004,36.40222492,35.24100616,31.56168498,31.88601832,30.18376388,28.93973354,29.92155247,31.09269385,29.3260005,28.14025815,30.72773171,31.505297,31.59041612
Saudi Arabia,SAU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,27.62963164,24.45070963,22.39854533,23.96314794,20.15927701,-13.4051693,30.9305528,17.39804291,30.7665752,30.59830759,36.28784297,26.28199331,22.90945429,21.15896414,25.85345704,34.35046427,32.82893457,21.45313272,19.45935035,17.71813879,19.68842941,19.44491899,15.68401339,19.98562127,22.96364975,25.05497374,20.35714991,20.28612943,18.57130115,18.77757291,22.9493394,21.51362297,19.316965,19.62315138,19.69334282,19.49241238,19.86461682,20.1748335,22.21516113,26.47291842,27.29579456,31.71528236,30.9263486,27.54108569,27.04637093,26.89003011,29.01798821,34.22351772,30.89753754,28.79614953,26.12306276,28.29555132,27.69149419,25.44811986,26.42740459,29.34212012
Sudan,SDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.68332483,14.58431188,15.02702703,13.39001063,13.32230037,,,,,,,,,,,,19.74878212,15.56755515,13.77028877,14.24063771,10.72410018,14.80889865,17.1957672,16.0759683,13.25293221,10.64195726,11.37512138,12.10033076,9.199632015,8.044718253,10.43693088,10.51298826,12.36986103,15.19929237,10.65530072,5.53916709,12.006718,8.9745862,10.22639508,10.34376592,24.88803086,20.53100776,21.56635179,22.07481444,23.61173192,21.2067763,22.88917699,21.30612613,20.66890797,22.3259083,20.39853923,23.26243402,19.72413162,17.1950467,15.04153415,12.80813353,9.305915263,10.76863444,9.989350238,14.30500784,5.786535233,3.465809203,2.178264293,2.172798462
Senegal,SEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,5.701572345,8.523976696,9.925955047,7.348594956,8.169258401,9.543292316,10.1853891,10.33561433,10.74447547,12.18611227,11.17995944,10.33195022,9.948248024,10.47557685,11.27638386,11.9962959,12.73374508,16.8371747,16.98009996,16.47087703,15.26861668,11.07970028,12.41890437,13.87614722,13.6351201,14.59725848,14.69274051,15.33941511,14.6596389,17.1399921,15.29954197,16.39047513,15.8480599,18.74498021,22.01059636,22.37322729,25.57021351,23.11500213,23.92627125,23.63366968,24.57287925,22.41682526,24.61841488,26.22670833,20.39748837,20.08694666,21.00034001,24.62409725,24.06634851,25.88078677,25.83330875,25.36167303,29.81557434,32.64794094,31.96566034,35.63296509,38.3530133,45.59344315,44.29463472
Singapore,SGP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.33308612,11.52646644,15.46672993,17.34069064,19.8085635,21.70867408,21.73161721,21.9319771,24.63568875,28.28803653,38.17631351,40.08860157,40.86457969,38.91261688,44.49865174,38.8077531,39.59635816,35.24142064,37.86032916,42.11681456,45.02814114,44.78321033,46.27029063,46.45068054,46.92765945,41.09923941,36.55811428,36.51939099,33.4082568,34.06069305,35.65311389,33.97994469,35.51569591,37.20204936,32.91205931,33.8813128,35.04012456,38.16979721,31.49003763,32.69147536,35.174036,27.6094318,25.07361279,17.22452487,22.89246167,21.50693625,22.37926344,23.06595291,30.15967637,27.37011521,27.65822752,26.69199435,29.26294267,29.97950219,29.43000828,25.35319302,26.42614574,27.28006693,24.74823883,24.60670298,22.86678371,23.96660617,22.31893409,21.01901633
Solomon Islands,SLB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,3.295205282,3.558821594,3.736762745,3.843527331,3.459174708,3.671912587,6.612719505,11.26242925,8.978307365,11.350417,7.545378213,9.551322575,7.870415388,9.074797296,6.863362076,5.253688746,5.711354722,6.591147108,7.2156493,6.903468629,7.629120287,7.911612026,5.945709852,9.035250399,9.919224071,12.60389142,11.64573132,13.10051876,13.37822111,12.79127111,17.94422201,15.01937389,14.61772297,14.64658836,12.63717856,15.94520707,17.21662836,19.56127941,19.13817126,22.69533021,16.72346834,16.95016437,23.36294963,
Sierra Leone,SLE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,16.20943315,19.09147191,13.38111561,14.27962262,12.70562374,10.92325315,10.63640974,10.18600926,5.894184693,8.325568209,13.00591548,10.90886991,8.369774228,7.748114261,8.663770457,5.572866056,11.03600435,-2.4243579,5.313475256,0.292869776,1.096810372,7.027289345,7.547041802,7.242588366,6.667236181,7.293552766,6.567339049,6.105187105,5.912577033,6.354822152,19.87255949,26.89643928,17.86631699,8.796873391,8.750684885,9.84896029,12.23693219,11.88564562,15.61725705,16.02593886,15.34055228,14.10293,14.881022,19.71734296
El Salvador,SLV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,15.18023971,16.57629744,14.7715632,11.53937455,13.11225462,13.24718427,15.59370047,14.16453012,18.27888402,22.62587942,22.12173205,19.61963253,23.41550892,26.07450223,18.08502091,13.27379191,14.24415139,13.22141213,12.05513897,11.96044967,10.84582427,13.25116993,12.36145373,12.79174821,15.32755718,13.81290212,15.45548516,18.83297265,18.95762973,20.35812247,20.94422192,15.35496418,15.08320348,18.65105575,17.30148455,17.66906046,17.71407,17.06467014,18.42922732,18.14074101,18.60470812,20.07545052,20.80003527,20.17258125,14.05461543,16.6715814,17.7899287,17.70954566,17.01940252,16.39721566,16.01698762,15.96751412,16.67700194,18.37153667,18.3447949,17.2116179,23.35491273,23.20878604,19.27917233
San Marino,SMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08620405,15.76919793,19.11935375,20.6091867,24.02447315,18.05086818,22.23494798,23.02595754,
Somalia,SOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,9.666397038,9.634757499,9.678076889,9.605534078,9.978641098,11.18961477,11.45017406,12.02287147,12.17285156,12.35251954,10.87894592,11.39905181,12.63480402,15.04101024,21.94836969,21.15240769,27.69314569,21.4244186,28.70948091,23.01613801,42.47160611,27.55713254,29.27415006,22.37467401,24.2269455,29.82426453,25.57699425,33.00098524,23.59743161,28.01804631,13.78302859,,,,,,,,,,,,,,,,,,,,,,15.73603308,14.36956002,13.41040635,13.14808109,12.84563686,13.82510703,16.11025468,16.07953816,16.00201422,17.98137146,23.64612665,22.37842034
Serbia,SRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.170774,13.26530122,13.74605937,8.670463439,7.70935559,9.063631079,14.7411021,17.37765276,18.38795526,24.85956612,21.79438571,21.72889941,24.89893906,25.91339626,18.55457652,17.32418419,18.1499404,18.81037838,17.12355752,16.47785323,18.51430984,18.16692412,19.71839691,22.49926049,24.92662502,24.09749362,24.94509296,26.38971087,24.61550511
Sub-Saharan Africa (excluding high income),SSA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8153117,22.15772007,21.92331599,20.61218061,22.25704221,19.84649504,17.73648072,16.89925063,17.37098271,23.00071814,22.70071581,21.87809868,20.38327944,22.09952321,22.97524597,22.15204861,21.78711402,22.97393092,24.37402352,25.00397743,23.44367226,23.77888053,23.97807857,24.19870615,24.13839075,24.39181815,23.71441374,23.49293471,23.35555987,22.91833585,22.23060136,22.60053312,23.78319835,24.35915784
South Sudan,SSD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76998753,13.65213098,10.28965508,9.488777068,7.074252837,11.36777383,7.99450883,5.750756372,,,,,,,,
Sub-Saharan Africa,SSF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81631014,22.15490569,21.92406111,20.63402483,22.27249245,19.86669567,17.77231921,16.92556646,17.40565106,23.06723004,22.71357842,21.9388258,20.412616,22.08193169,22.9696719,22.15970913,21.80546075,22.98498796,24.37727223,25.00565126,23.45620133,23.78801284,23.98955846,24.21381768,24.14336335,24.39589895,23.71932383,23.49700284,23.35602449,22.91968402,22.22989604,22.59372247,23.77337056,24.3496491
Small states,SST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55564033,22.10804917,23.72694247,24.39680568,22.38076853,22.53341327,22.88558615,23.72737607,24.20692208,24.87487874,21.58099004,23.69610607,22.20176628,24.4570759,24.21004254,24.69629223,26.31721436,29.17602821,30.0049692,29.55729352,24.24677403,24.84243506,24.19449718,26.23162771,25.0400839,23.42024534,23.63864848,25.65649494,27.04679577,27.91780538,26.82772049,27.37602932,25.21927145,24.48988997,24.90003875
Sao Tome and Principe,STP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.16097696,46.18533681,44.30810476,50.18800526,36.2044526,,,,,,,,,,,,,
Slovak Republic,SVK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87541844,28.10670387,25.98166641,23.87414577,20.30900502,24.05441419,34.50702234,35.40880968,35.03709471,29.98604606,27.81532255,31.45310746,30.87501993,26.50468044,27.5953334,30.57614925,29.26621491,29.00135898,29.29292996,21.40287538,25.37833683,26.53339231,21.47490424,22.11314893,22.77981591,25.77772826,24.53926978,23.55595909,24.20142126,24.06191052,20.22680988,22.77452066,23.18686826,19.30661966
